CountryName,year,scenario,anomaly
Bangladesh,1955,historical,-0.12827873
Belarus,1955,historical,-0.65655756
Belgium,1955,historical,-0.9979296
Benin,1955,historical,0.68987083
Bhutan,1955,historical,0.038931847
Bolivia,1955,historical,-0.20703316
Bosnia and Herzegovina,1955,historical,0.12950516
Botswana,1955,historical,-0.13095474
Brazil,1955,historical,-0.24511719
Brunei,1955,historical,-0.06072426
Bulgaria,1955,historical,0.08277798
Burkina Faso,1955,historical,0.86709213
Burundi,1955,historical,0.5123596
Cambodia,1955,historical,-0.4955349
Cameroon,1955,historical,0.10733414
Canada,1955,historical,-0.3025589
Central African Republic,1955,historical,0.08932114
Chad,1955,historical,0.5504627
Chile,1955,historical,-0.3163519
China,1955,historical,-0.052043438
Colombia,1955,historical,-0.43382454
Costa Rica,1955,historical,-0.52220917
Croatia,1955,historical,-0.44839668
Cuba,1955,historical,-0.29156113
Czech Republic,1955,historical,-0.8379879
Democratic Republic of the Congo,1955,historical,0.13676453
Denmark,1955,historical,-0.8326783
Djibouti,1955,historical,-0.028974533
Dominican Republic,1955,historical,-0.21457481
Ecuador,1955,historical,-0.29631233
Egypt,1955,historical,0.32502174
England,1955,historical,-0.97470236
Eritrea,1955,historical,0.40725708
Estonia,1955,historical,-0.09184575
Ethiopia,1955,historical,0.1828289
Falkland Islands,1955,historical,-0.38905954
Fiji,1955,historical,0.2508316
Finland,1955,historical,0.20077576
France,1955,historical,-0.3968544
French Southern and Antarctic Lands,1955,historical,-0.3230052
Gabon,1955,historical,-0.015542984
Georgia,1955,historical,-0.9758415
Germany,1955,historical,-0.7810974
Ghana,1955,historical,0.64699364
Greece,1955,historical,0.53219795
Greenland,1955,historical,1.1643181
Guatemala,1955,historical,-1.0592709
Guinea,1955,historical,0.5362034
Guinea Bissau,1955,historical,0.04235649
Guyana,1955,historical,-0.18753242
Haiti,1955,historical,-0.23277283
Honduras,1955,historical,-1.1590405
Hungary,1955,historical,-0.79360294
Iceland,1955,historical,-1.0107148
India,1955,historical,-0.11728859
Indonesia,1955,historical,-0.11693764
Iran,1955,historical,-0.6798992
Iraq,1955,historical,-0.31165504
Ireland,1955,historical,-0.73787594
Israel,1955,historical,0.74521255
Italy,1955,historical,-0.42804718
Ivory Coast,1955,historical,0.4014244
Japan,1955,historical,0.04061985
Jordan,1955,historical,0.2674122
Kazakhstan,1955,historical,-0.50237083
Kenya,1955,historical,0.05434227
Kosovo,1955,historical,0.35352707
Kyrgyzstan,1955,historical,-0.15734386
Laos,1955,historical,-0.20338058
Latvia,1955,historical,-0.4244957
Lesotho,1955,historical,-0.5484438
Liberia,1955,historical,-0.04172325
Libya,1955,historical,0.49090004
Lithuania,1955,historical,-0.68423605
Macedonia,1955,historical,0.19878387
Madagascar,1955,historical,0.038181305
Malawi,1955,historical,0.19815254
Malaysia,1955,historical,-0.2838478
Mali,1955,historical,0.5329399
Mauritania,1955,historical,0.38752174
Mexico,1955,historical,-0.08366585
Moldova,1955,historical,-0.7301111
Mongolia,1955,historical,-0.30813503
Morocco,1955,historical,0.32927322
Mozambique,1955,historical,0.04685211
Myanmar,1955,historical,-0.23383904
Namibia,1955,historical,-0.13861847
Nepal,1955,historical,0.0666399
Netherlands,1955,historical,-0.9316168
New Zealand,1955,historical,0.049928665
Nicaragua,1955,historical,-0.63236046
Niger,1955,historical,0.68416977
Nigeria,1955,historical,0.39783478
North Korea,1955,historical,0.12782049
Norway,1955,historical,-0.6366689
Oman,1955,historical,-0.04692459
Pakistan,1955,historical,0.03650856
Panama,1955,historical,-0.51031876
Papua New Guinea,1955,historical,-0.015960693
Paraguay,1955,historical,0.22843361
Peru,1955,historical,-0.3227787
Philippines,1955,historical,0.17915344
Poland,1955,historical,-0.8698373
Portugal,1955,historical,0.083872795
Republic of Serbia,1955,historical,0.07413006
Republic of the Congo,1955,historical,-0.0025978088
Romania,1955,historical,-0.33301067
Russia,1955,historical,-0.16935587
Saudi Arabia,1955,historical,-0.17364502
Senegal,1955,historical,0.18837929
Sierra Leone,1955,historical,0.2185936
Slovakia,1955,historical,-0.8374853
Slovenia,1955,historical,-0.882329
Somalia,1955,historical,0.08233452
Somaliland,1955,historical,0.14250755
South Africa,1955,historical,-0.30989647
South Korea,1955,historical,-0.17655945
South Sudan,1955,historical,0.15670967
Spain,1955,historical,-0.1492424
Sri Lanka,1955,historical,-0.111219406
Sudan,1955,historical,0.58911896
Suriname,1955,historical,-0.5490627
Swaziland,1955,historical,-0.09976959
Sweden,1955,historical,-0.24959314
Switzerland,1955,historical,-0.622694
Syria,1955,historical,0.05980873
Tajikistan,1955,historical,-0.035229206
Thailand,1955,historical,-0.22816086
Tunisia,1955,historical,0.31072807
Turkey,1955,historical,0.10178375
Turkmenistan,1955,historical,-1.3036194
USA,1955,historical,-0.2786379
Uganda,1955,historical,-0.17853928
Ukraine,1955,historical,-0.6480069
United Arab Emirates,1955,historical,-0.043718338
United Republic of Tanzania,1955,historical,0.16802216
Uruguay,1955,historical,0.20284271
Uzbekistan,1955,historical,-1.0524645
Venezuela,1955,historical,-0.8275757
Vietnam,1955,historical,-0.4697075
Western Sahara,1955,historical,0.32870293
Yemen,1955,historical,-0.16517067
Zambia,1955,historical,0.26937485
Zimbabwe,1955,historical,-0.024105072
Afghanistan,1956,historical,-0.20790386
Algeria,1956,historical,-0.13788414
Angola,1956,historical,-0.33315468
Antarctica,1956,historical,0.05596924
Argentina,1956,historical,-0.17469406
Armenia,1956,historical,-1.6387997
Australia,1956,historical,-0.7120781
Austria,1956,historical,1.2869315
Azerbaijan,1956,historical,-1.8148565
Bangladesh,1956,historical,-0.15455818
Belarus,1956,historical,0.17566204
Belgium,1956,historical,0.8520918
Benin,1956,historical,-0.290617
Bhutan,1956,historical,0.1343956
Bolivia,1956,historical,0.038539886
Bosnia and Herzegovina,1956,historical,0.9795265
Botswana,1956,historical,-0.50512886
Brazil,1956,historical,-0.41210938
Brunei,1956,historical,-0.37167358
Bulgaria,1956,historical,0.1627388
Burkina Faso,1956,historical,-0.91572
Burundi,1956,historical,-0.0245018
Cambodia,1956,historical,-0.45858192
Cameroon,1956,historical,-0.42051506
Canada,1956,historical,0.3776722
Central African Republic,1956,historical,-0.55695724
Chad,1956,historical,-0.679018
Chile,1956,historical,-0.33221626
China,1956,historical,0.1580553
Colombia,1956,historical,-0.4298401
Costa Rica,1956,historical,-0.20181084
Croatia,1956,historical,1.5606413
Cuba,1956,historical,-0.0019245148
Czech Republic,1956,historical,1.2616
Democratic Republic of the Congo,1956,historical,-0.15996552
Denmark,1956,historical,1.3217854
Djibouti,1956,historical,-0.39933014
Dominican Republic,1956,historical,0.04218483
Ecuador,1956,historical,-0.37841988
Egypt,1956,historical,-0.35554314
England,1956,historical,0.6873894
Eritrea,1956,historical,-0.76559067
Estonia,1956,historical,0.71528816
Ethiopia,1956,historical,0.005662918
Falkland Islands,1956,historical,-0.35690928
Fiji,1956,historical,-0.04009819
Finland,1956,historical,1.6779369
France,1956,historical,0.24940586
French Southern and Antarctic Lands,1956,historical,-0.17903852
Gabon,1956,historical,-0.23002815
Georgia,1956,historical,-1.689867
Germany,1956,historical,0.9304018
Ghana,1956,historical,-0.6423893
Greece,1956,historical,0.15359592
Greenland,1956,historical,0.18568802
Guatemala,1956,historical,-0.38144875
Guinea,1956,historical,-0.6218586
Guinea Bissau,1956,historical,-0.61787605
Guyana,1956,historical,-0.7835388
Haiti,1956,historical,0.03147316
Honduras,1956,historical,-0.2663746
Hungary,1956,historical,1.8708725
Iceland,1956,historical,0.1604793
India,1956,historical,-0.28083038
Indonesia,1956,historical,-0.22863197
Iran,1956,historical,-0.86260414
Iraq,1956,historical,-0.8918705
Ireland,1956,historical,0.42708683
Israel,1956,historical,-0.8386841
Italy,1956,historical,0.6384249
Ivory Coast,1956,historical,-0.4641304
Japan,1956,historical,0.7161627
Jordan,1956,historical,-0.8654213
Kazakhstan,1956,historical,-0.60246897
Kenya,1956,historical,-0.057237625
Kosovo,1956,historical,0.19589901
Kyrgyzstan,1956,historical,-0.6099644
Laos,1956,historical,-0.5043678
Latvia,1956,historical,0.5639806
Lesotho,1956,historical,0.41795158
Liberia,1956,historical,-0.5588894
Libya,1956,historical,-0.13915825
Lithuania,1956,historical,0.44467545
Macedonia,1956,historical,0.082984924
Madagascar,1956,historical,-0.5071659
Malawi,1956,historical,-0.0036239624
Malaysia,1956,historical,-0.51947784
Mali,1956,historical,-0.5053749
Mauritania,1956,historical,-0.55563927
Mexico,1956,historical,0.23229027
Moldova,1956,historical,0.19429207
Mongolia,1956,historical,0.030193806
Morocco,1956,historical,-0.26810455
Mozambique,1956,historical,-0.19753647
Myanmar,1956,historical,-0.15538406
Namibia,1956,historical,-0.069488525
Nepal,1956,historical,0.21369934
Netherlands,1956,historical,0.9821253
New Zealand,1956,historical,0.09360218
Nicaragua,1956,historical,-0.46229553
Niger,1956,historical,-0.49830437
Nigeria,1956,historical,-0.4537201
North Korea,1956,historical,0.13116217
Norway,1956,historical,0.9718096
Oman,1956,historical,-0.12656593
Pakistan,1956,historical,-0.35100555
Panama,1956,historical,-0.17705917
Papua New Guinea,1956,historical,-0.17708015
Paraguay,1956,historical,0.3851776
Peru,1956,historical,-0.31734657
Philippines,1956,historical,-0.14061737
Poland,1956,historical,1.092516
Portugal,1956,historical,0.48516464
Republic of Serbia,1956,historical,0.9044571
Republic of the Congo,1956,historical,-0.22156525
Romania,1956,historical,0.44349766
Russia,1956,historical,-0.11496878
Saudi Arabia,1956,historical,-0.5288353
Senegal,1956,historical,-0.75839233
Sierra Leone,1956,historical,-0.46580887
Slovakia,1956,historical,1.5695024
Slovenia,1956,historical,1.2635908
Somalia,1956,historical,-0.40683746
Somaliland,1956,historical,-0.2553234
South Africa,1956,historical,0.54157066
South Korea,1956,historical,0.1655407
South Sudan,1956,historical,-0.19677734
Spain,1956,historical,0.31410694
Sri Lanka,1956,historical,-0.6685085
Sudan,1956,historical,-0.60328865
Suriname,1956,historical,-1.2009411
Swaziland,1956,historical,-0.15013885
Sweden,1956,historical,1.6036971
Switzerland,1956,historical,0.7739582
Syria,1956,historical,-1.0696297
Tajikistan,1956,historical,-0.46520996
Thailand,1956,historical,-0.43390656
Tunisia,1956,historical,-0.22896576
Turkey,1956,historical,-1.0395145
Turkmenistan,1956,historical,-0.91981125
USA,1956,historical,0.37593126
Uganda,1956,historical,0.25883865
Ukraine,1956,historical,-0.06916714
United Arab Emirates,1956,historical,-0.3127823
United Republic of Tanzania,1956,historical,-0.24221992
Uruguay,1956,historical,0.24508667
Uzbekistan,1956,historical,-0.8659735
Venezuela,1956,historical,-0.81788826
Vietnam,1956,historical,-0.6841583
Western Sahara,1956,historical,-0.63186264
Yemen,1956,historical,-0.31338882
Zambia,1956,historical,-0.4085083
Zimbabwe,1956,historical,-0.8260689
Afghanistan,1957,historical,0.07443142
Algeria,1957,historical,0.31518173
Angola,1957,historical,-0.32642365
Antarctica,1957,historical,-0.05513382
Argentina,1957,historical,-0.21778774
Armenia,1957,historical,-1.046166
Australia,1957,historical,0.015346527
Austria,1957,historical,1.2466712
Azerbaijan,1957,historical,-0.6526432
Bangladesh,1957,historical,-0.19989204
Belarus,1957,historical,1.2980804
Belgium,1957,historical,0.31712055
Benin,1957,historical,-0.5549736
Bhutan,1957,historical,0.010069847
Bolivia,1957,historical,0.09710693
Bosnia and Herzegovina,1957,historical,1.0957603
Botswana,1957,historical,-0.18906212
Brazil,1957,historical,-0.14578438
Brunei,1957,historical,-0.13743782
Bulgaria,1957,historical,0.75683784
Burkina Faso,1957,historical,-0.65467644
Burundi,1957,historical,-0.20335197
Cambodia,1957,historical,-1.082449
Cameroon,1957,historical,-0.4328022
Canada,1957,historical,-0.15605688
Central African Republic,1957,historical,-0.8152237
Chad,1957,historical,-0.6821289
Chile,1957,historical,-0.20259047
China,1957,historical,-0.08308172
Colombia,1957,historical,-0.30373
Costa Rica,1957,historical,-0.5435848
Croatia,1957,historical,1.4356642
Cuba,1957,historical,-0.091581345
Czech Republic,1957,historical,1.0549712
Democratic Republic of the Congo,1957,historical,-0.360672
Denmark,1957,historical,0.75296116
Djibouti,1957,historical,-0.2775631
Dominican Republic,1957,historical,0.034721375
Ecuador,1957,historical,-0.36397552
Egypt,1957,historical,-0.04207802
England,1957,historical,0.030156136
Eritrea,1957,historical,-0.49489594
Estonia,1957,historical,1.157043
Ethiopia,1957,historical,-0.32874298
Falkland Islands,1957,historical,0.0757308
Fiji,1957,historical,-0.1842804
Finland,1957,historical,1.1881814
France,1957,historical,0.19274235
French Southern and Antarctic Lands,1957,historical,-0.04392433
Gabon,1957,historical,-0.16503525
Georgia,1957,historical,-0.59706974
Germany,1957,historical,0.64316654
Ghana,1957,historical,-0.58000183
Greece,1957,historical,0.7049427
Greenland,1957,historical,-0.48864937
Guatemala,1957,historical,-0.34947205
Guinea,1957,historical,-0.66952324
Guinea Bissau,1957,historical,-0.2858219
Guyana,1957,historical,-0.38484955
Haiti,1957,historical,-0.019285202
Honduras,1957,historical,-0.5463009
Hungary,1957,historical,1.401494
Iceland,1957,historical,-0.47170568
India,1957,historical,-0.058877945
Indonesia,1957,historical,-0.1470623
Iran,1957,historical,-0.47612953
Iraq,1957,historical,-0.4329033
Ireland,1957,historical,-0.25387955
Israel,1957,historical,0.38285446
Italy,1957,historical,0.69189453
Ivory Coast,1957,historical,-0.48140144
Japan,1957,historical,0.1142807
Jordan,1957,historical,-0.13975716
Kazakhstan,1957,historical,-0.13930798
Kenya,1957,historical,-0.3321991
Kosovo,1957,historical,0.8363838
Kyrgyzstan,1957,historical,-0.21271253
Laos,1957,historical,-1.0367012
Latvia,1957,historical,1.109685
Lesotho,1957,historical,0.10010338
Liberia,1957,historical,-0.4807415
Libya,1957,historical,-0.28943443
Lithuania,1957,historical,1.1120973
Macedonia,1957,historical,0.8885088
Madagascar,1957,historical,0.07577133
Malawi,1957,historical,0.74033546
Malaysia,1957,historical,-0.26703453
Mali,1957,historical,-0.33205414
Mauritania,1957,historical,0.21447563
Mexico,1957,historical,0.4567299
Moldova,1957,historical,1.8971138
Mongolia,1957,historical,0.02699089
Morocco,1957,historical,0.46476746
Mozambique,1957,historical,0.3970394
Myanmar,1957,historical,-0.5804596
Namibia,1957,historical,-0.05031395
Nepal,1957,historical,0.25172615
Netherlands,1957,historical,0.3740759
New Zealand,1957,historical,0.40843678
Nicaragua,1957,historical,-0.60783386
Niger,1957,historical,-0.606905
Nigeria,1957,historical,-0.6100941
North Korea,1957,historical,0.042317867
Norway,1957,historical,1.0076151
Oman,1957,historical,-0.31990433
Pakistan,1957,historical,-0.15065193
Panama,1957,historical,-0.22586632
Papua New Guinea,1957,historical,0.07232094
Paraguay,1957,historical,0.8142853
Peru,1957,historical,-0.36367035
Philippines,1957,historical,0.040102005
Poland,1957,historical,1.070322
Portugal,1957,historical,-0.41023922
Republic of Serbia,1957,historical,1.1075239
Republic of the Congo,1957,historical,-0.2321434
Romania,1957,historical,1.229002
Russia,1957,historical,0.51987505
Saudi Arabia,1957,historical,-0.6976814
Senegal,1957,historical,0.07317352
Sierra Leone,1957,historical,-0.5373192
Slovakia,1957,historical,1.293158
Slovenia,1957,historical,1.5538158
Somalia,1957,historical,-0.015335083
Somaliland,1957,historical,-0.2739849
South Africa,1957,historical,-0.010135651
South Korea,1957,historical,0.18536663
South Sudan,1957,historical,-0.7124157
Spain,1957,historical,0.11289883
Sri Lanka,1957,historical,-0.08987236
Sudan,1957,historical,-0.5584698
Suriname,1957,historical,-0.4190712
Swaziland,1957,historical,0.10769653
Sweden,1957,historical,1.0857103
Switzerland,1957,historical,0.65671253
Syria,1957,historical,-0.18113136
Tajikistan,1957,historical,-0.23949194
Thailand,1957,historical,-1.2015972
Tunisia,1957,historical,0.6960907
Turkey,1957,historical,-0.080841064
Turkmenistan,1957,historical,-0.2994995
USA,1957,historical,0.15932274
Uganda,1957,historical,-0.7849674
Ukraine,1957,historical,1.2795553
United Arab Emirates,1957,historical,-0.89717865
United Republic of Tanzania,1957,historical,-0.047973633
Uruguay,1957,historical,0.30324173
Uzbekistan,1957,historical,-0.16682148
Venezuela,1957,historical,-0.19832802
Vietnam,1957,historical,-0.86014175
Western Sahara,1957,historical,0.40055084
Yemen,1957,historical,-0.46626472
Zambia,1957,historical,0.15691757
Zimbabwe,1957,historical,0.0983181
Afghanistan,1958,historical,-0.331913
